price of aluminum extrusion,Set_Price,USD_Price,import,export,gdp,cpi,price of aluminum extrusion_7_day_avg,price of aluminum extrusion_30_day_avg,price of aluminum extrusion_7_day_std,price of aluminum extrusion_30_day_std
37.0,1658.01,33.3,325.8599264,337.4676653,495.42,120.6,57.285714285714285,61.96666666666667,21.638809931188312,17.847019133570228
74.0,1128.91,31.81,325.8599264,337.4676653,495.42,120.6,57.285714285714285,62.1,21.638809931188312,17.923881199153772
74.0,1660.15,33.45,325.8599264,337.4676653,495.42,120.6,57.142857142857146,62.233333333333334,21.50525960029753,17.999393348653143
71.0,1644.36,33.51,325.8599264,337.4676653,495.42,120.6,63.142857142857146,62.266666666666666,17.901848800506272,18.015191545936457
37.0,1667.92,33.34,325.8599264,337.4676653,495.42,120.6,57.714285714285715,61.166666666666664,19.405448424899312,18.526929762828498
71.0,1681.76,33.2,325.8599264,337.4676653,495.42,120.6,62.57142857142857,61.2,17.520056533937854,18.544262055213
71.0,1678.51,33.29,325.8599264,337.4676653,495.42,120.6,62.142857142857146,61.233333333333334,17.228160778490587,18.56151623810593
71.0,1563.96,30.81,325.8599264,337.4676653,495.42,120.6,67.0,61.2,13.30413469564994,18.542402477973862
74.0,1127.24,32.71,325.8599264,337.4676653,495.42,120.6,67.0,62.46666666666667,13.30413469564994,18.05305081359269
74.0,1673.87,33.54,325.8599264,337.4676653,495.42,120.6,67.0,62.53333333333333,13.30413469564994,18.093118015981343
74.0,1677.87,33.48,325.8599264,337.4676653,495.42,120.6,67.42857142857143,62.6,13.501322686526336,18.132843130628984
75.0,1677.95,33.61,325.8599264,337.4676653,495.42,120.6,72.85714285714286,62.7,1.772810520854477,18.194637330439033
75.0,1680.89,33.51,325.8599264,337.4676653,495.42,120.6,73.42857142857143,62.8,1.718249385967007,18.255655713154763
38.0,1676.8,33.58,325.8599264,337.4676653,495.42,120.6,68.71428571428571,63.06666666666667,13.610220249433565,17.813077980136825
38.0,1684.3,33.77,325.8599264,337.4676653,495.42,120.6,64.0,63.333333333333336,17.767010628315166,17.354982059882666
75.0,1689.74,33.5,325.8599264,337.4676653,495.42,120.6,64.14285714285714,63.43333333333333,17.864569884070942,17.41518032485237
75.0,1698.4,33.33,325.8599264,337.4676653,495.42,120.6,64.28571428571429,63.46666666666667,17.960273621841786,17.43704604319901
75.0,1695.24,33.28,325.8599264,337.4676653,495.42,120.6,64.42857142857143,64.96666666666667,18.05415134954779,16.361189007744056
75.0,1701.31,33.49,325.8599264,337.4676653,495.42,120.6,64.42857142857143,65.0,18.05415134954779,16.381234006820286
76.0,1596.27,31.3,325.8599264,337.4676653,495.42,120.6,64.57142857142857,65.06666666666666,18.155413727564703,16.42314038878934
76.0,1702.93,33.44,325.8599264,337.4676653,495.42,120.6,70.0,65.13333333333334,14.118545723031447,16.464660867180438
76.0,1701.18,33.53,325.8599264,337.4676653,495.42,120.6,75.42857142857143,66.46666666666667,0.534522483820353,15.62211812503804
76.0,1370.55,33.58,325.8599264,337.4676653,495.42,120.6,75.57142857142857,66.53333333333333,0.5345224838203264,15.65959732897834
41.0,1682.41,33.48,325.8599264,337.4676653,495.42,120.6,70.71428571428571,65.43333333333334,13.111245627504585,16.264374720765314
41.0,1686.0,33.59,325.8599264,337.4676653,495.42,120.6,65.85714285714286,64.33333333333333,16.984586850323673,16.772994167212122
76.0,1678.46,33.6,325.8599264,337.4676653,495.42,120.6,66.0,64.36666666666666,17.07825127659925,16.79590125151292
26.0,1674.34,33.58,325.8599264,337.4676653,495.42,120.6,58.857142857142854,64.26666666666667,21.957751641341975,17.021149791652842
26.0,1236.78,33.5,325.8599264,337.4676653,495.42,120.6,51.714285714285715,62.63333333333333,23.52809870285802,18.261478833747308
26.0,1256.35,33.68,325.8599264,337.4676653,495.42,120.6,44.57142857142857,62.266666666666666,22.493385271060987,18.8934094207538
59.0,1236.1,33.61,325.8599264,337.4676653,495.42,120.6,42.142857142857146,61.766666666666666,19.213090775376568,18.770268738239892
41.0,1668.06,33.69,325.8599264,337.4676653,495.42,120.6,42.142857142857146,61.9,19.213090775376568,18.601724058028417
76.0,1675.62,33.79,325.8599264,337.4676653,495.42,120.6,47.142857142857146,61.96666666666667,23.039303891600664,18.650105543444194
75.0,1680.35,33.76,325.8599264,337.4676653,495.42,120.6,47.0,62.0,22.832725052724985,18.67323365602253
75.0,1690.55,33.9,325.8599264,337.4676653,495.42,120.6,54.0,62.13333333333333,22.832725052724946,18.75381953433581
26.0,1690.59,33.97,325.8599264,337.4676653,495.42,120.6,54.0,61.766666666666666,22.832725052724946,19.359900493712136
75.0,1553.59,31.4,325.8599264,337.4676653,495.42,120.6,61.0,61.9,20.17424100183197,19.439295432102224
75.0,1258.78,32.45,325.8599264,337.4676653,495.42,120.6,63.285714285714285,62.03333333333333,20.806363495449165,19.51742516464377
75.0,1675.33,34.13,325.8599264,337.4676653,495.42,120.6,68.14285714285714,62.166666666666664,18.5869898175091,19.594304825872083
75.0,1668.97,34.29,325.8599264,337.4676653,495.42,120.6,68.0,62.2,18.520259177452044,19.615968161081174
74.0,1661.89,34.34,325.8599264,337.4676653,495.42,120.6,67.85714285714286,62.2,18.461027160196707,19.615968161081174
45.0,1667.74,34.46,325.8599264,337.4676653,495.42,120.6,63.57142857142857,61.233333333333334,19.948743843971194,19.728647704033943
45.0,1667.44,34.24,325.8599264,337.4676653,495.42,120.6,66.28571428571429,60.233333333333334,14.545495129813409,19.767063049658997
45.0,1679.17,34.46,325.8599264,337.4676653,495.42,120.6,62.0,59.233333333333334,15.905973720586804,19.753102477111362
25.0,1652.29,34.36,325.8599264,337.4676653,495.42,120.6,54.857142857142854,58.8,19.836234281642025,20.367993823982562
45.0,1594.05,34.04,325.8599264,337.4676653,495.42,120.6,50.57142857142857,59.03333333333333,17.905838366830203,20.160533882731883
25.0,1643.3,34.34,325.8599264,337.4676653,495.42,120.6,43.42857142857143,57.36666666666667,16.450502959455378,20.850011714762793
45.0,1629.58,34.33,325.8599264,337.4676653,495.42,120.6,39.285714285714285,56.36666666666667,9.759000729485512,20.693966025995504
69.0,1585.03,31.04,325.8599264,337.4676653,495.42,120.6,42.714285714285715,56.166666666666664,14.941154414505526,20.536063036947223
69.0,1266.02,32.19,325.8599264,337.4676653,495.42,120.6,46.142857142857146,55.96666666666667,17.9947082168488,20.374905683442908
69.0,1604.49,34.57,325.8599264,337.4676653,495.42,120.6,49.57142857142857,55.733333333333334,19.923663843590166,20.17669077363063
69.0,1622.78,34.61,325.8599264,337.4676653,495.42,120.6,55.857142857142854,55.5,17.695842933945155,19.973689590610636
69.0,1613.34,34.64,325.8599264,337.4676653,495.42,120.6,59.285714285714285,55.266666666666666,17.566201313073563,19.765754664855656
69.0,1584.52,34.72,325.8599264,337.4676653,495.42,120.6,65.57142857142857,55.03333333333333,9.071147352221306,19.552728592252734
68.0,1584.38,34.7,325.8599264,337.4676653,495.42,120.6,68.85714285714286,55.93333333333333,0.3779644730047096,19.50584940266737
68.0,1549.48,31.36,325.8599264,337.4676653,495.42,120.6,68.71428571428571,56.833333333333336,0.48795003647080354,19.415747844670182
68.0,1280.76,32.08,325.8599264,337.4676653,495.42,120.6,68.57142857142857,56.56666666666667,0.5345224838217224,19.19713220919911
68.0,1614.75,34.71,325.8599264,337.4676653,495.42,120.6,68.42857142857143,57.96666666666667,0.5345224838217573,18.406302019226654
69.0,1614.49,34.52,325.8599264,337.4676653,495.42,120.6,68.42857142857143,59.4,0.5345224838217573,17.482207704031413
69.0,1620.33,34.63,325.8599264,337.4676653,495.42,120.6,68.42857142857143,60.833333333333336,0.5345224838217573,16.377198895969958
69.0,1605.98,34.45,325.8599264,337.4676653,495.42,120.6,68.42857142857143,61.166666666666664,0.5345224838217573,16.440243586863335
69.0,1622.95,34.39,325.8599264,337.4676653,495.42,120.6,68.57142857142857,62.1,0.5345224838217194,16.045946958441007
69.0,1552.44,31.36,325.8599264,337.4676653,495.42,120.6,68.71428571428571,61.86666666666667,0.4879500364707958,15.886956986750148
69.0,1303.97,31.87,325.8599264,337.4676653,495.42,120.6,68.85714285714286,61.666666666666664,0.37796447300469377,15.753124120003264
69.0,1635.28,34.13,325.8599264,337.4676653,495.42,120.6,69.0,61.46666666666667,0.0,15.615494809992999
69.0,1626.23,34.08,325.8599264,337.4676653,495.42,120.6,69.0,62.9,0.0,14.152738250953373
71.0,1625.18,34.28,325.8599264,337.4676653,495.42,120.6,69.28571428571429,62.766666666666666,0.755928946016108,14.053305742737162
71.0,1633.73,34.18,325.8599264,337.4676653,495.42,120.6,69.57142857142857,62.63333333333333,0.9759000729466762,13.951846579879831
71.0,1638.75,34.11,325.8599264,337.4676653,495.42,120.6,69.85714285714286,62.5,1.0690449676479665,13.848316217828227
71.0,1581.98,31.26,325.8599264,337.4676653,495.42,120.6,70.14285714285714,62.36666666666667,1.0690449676479288,13.742667846536518
71.0,1342.85,31.81,325.8599264,337.4676653,495.42,120.6,70.42857142857143,62.266666666666666,0.9759000729465519,13.665797561375792
71.0,1653.61,34.08,325.8599264,337.4676653,495.42,120.6,70.71428571428571,63.13333333333333,0.7559289460158406,13.353892195970731
71.0,1663.41,34.3,325.8599264,337.4676653,495.42,120.6,71.0,64.0,0.0,12.974776590993994
71.0,1660.01,34.35,325.8599264,337.4676653,495.42,120.6,71.0,64.86666666666666,0.0,12.52234783905549
70.0,1647.67,34.25,325.8599264,337.4676653,495.42,120.6,70.85714285714286,66.36666666666666,0.3779644730039449,10.029210211739667
70.0,1533.3,34.3,325.8599264,337.4676653,495.42,120.6,70.71428571428571,67.2,0.48795003647021573,9.196701057706857
70.0,1646.08,34.36,325.8599264,337.4676653,495.42,120.6,70.57142857142857,68.7,0.5345224838211899,4.594974766355867
70.0,1631.92,34.41,325.8599264,337.4676653,495.42,120.6,70.42857142857143,69.53333333333333,0.5345224838212277,1.041660919523846
70.0,1636.89,34.52,325.8599264,337.4676653,495.42,120.6,70.28571428571429,69.56666666666666,0.48795003647033997,1.0400044208565637
69.0,1641.34,34.52,325.8599264,337.4676653,495.42,120.6,70.0,69.56666666666666,0.5773502691863736,1.0400044208565637
69.0,1632.62,34.72,325.8599264,337.4676653,495.42,120.6,69.71428571428571,69.56666666666666,0.48795003647049867,1.0400044208565637
69.0,1382.56,30.98,325.8599264,337.4676653,495.42,120.6,69.57142857142857,69.56666666666666,0.5345224838214482,1.0400044208565637
68.0,1600.06,34.88,325.8599264,337.4676653,495.42,120.6,69.28571428571429,69.53333333333333,0.7559289460161035,1.074254619959646
32.0,1603.03,35.02,325.8599264,337.4676653,495.42,120.6,63.857142857142854,68.3,14.064477374204904,6.938895867648384
68.0,1593.54,34.76,325.8599264,337.4676653,495.42,120.6,63.57142857142857,68.3,13.938641048743316,6.938895867648384
68.0,1561.1,35.01,325.8599264,337.4676653,495.42,120.6,63.285714285714285,68.3,13.804761083460537,6.938895867648384
68.0,1559.39,35.24,325.8599264,337.4676653,495.42,120.6,63.142857142857146,68.3,13.740797786501401,6.938895867648384
64.0,1612.98,31.45,325.8599264,337.4676653,495.42,120.6,62.42857142857143,68.16666666666667,13.513661517850956,6.983148846766107
64.0,1559.21,35.33,325.8599264,337.4676653,495.42,120.6,61.714285714285715,68.0,13.237752650585884,7.0221324985779825
63.0,1574.52,35.32,325.8599264,337.4676653,495.42,120.6,61.0,67.8,12.974333637352322,7.0778917570231865
63.0,1560.02,35.39,325.8599264,337.4676653,495.42,120.6,65.42857142857143,67.6,2.4397501823708185,7.127411872482103
63.0,1557.61,35.46,325.8599264,337.4676653,495.42,120.6,64.71428571428571,67.4,2.2886885410848046,7.170822104554767
63.0,1568.76,35.45,325.8599264,337.4676653,495.42,120.6,64.0,67.2,1.825741858349952,7.208232840971081
63.0,1582.67,31.82,325.8599264,337.4676653,495.42,120.6,63.285714285714285,67.0,0.4879500364721629,7.239737088005828
63.0,1580.2,35.38,325.8599264,337.4676653,495.42,120.6,63.142857142857146,66.8,0.3779644730065482,7.265411681147226
63.0,1594.47,35.17,325.8599264,337.4676653,495.42,120.6,63.0,66.6,0.0,7.285318254473468
63.0,1586.18,35.22,325.8599264,337.4676653,495.42,120.6,63.0,66.33333333333333,0.0,7.265095264027935
63.0,1568.33,35.3,325.8599264,337.4676653,495.42,120.6,63.0,66.06666666666666,0.0,7.234654786861382
61.0,1572.67,35.57,325.8599264,337.4676653,495.42,120.6,62.714285714285715,65.73333333333333,0.7559289460171675,7.229886884856148
61.0,1578.49,32.14,325.8599264,337.4676653,495.42,120.6,62.42857142857143,65.4,0.9759000729475632,7.209189537881652
61.0,1372.27,31.1,325.8599264,337.4676653,495.42,120.6,62.142857142857146,65.06666666666666,1.0690449676488374,7.172424845261074
61.0,1560.27,35.7,325.8599264,337.4676653,495.42,120.6,61.857142857142854,64.73333333333333,1.0690449676488625,7.119343893313706
61.0,1541.3,35.94,325.8599264,337.4676653,495.42,120.6,61.57142857142857,64.4,0.9759000729476467,7.049578123840938
61.0,1541.79,36.21,325.8599264,337.4676653,495.42,120.6,61.285714285714285,64.06666666666666,0.7559289460173463,6.962626007444247
60.0,1562.37,36.02,325.8599264,337.4676653,495.42,120.6,60.857142857142854,63.733333333333334,0.3779644730071225,6.907933137334484
60.0,1557.87,35.86,325.8599264,337.4676653,495.42,120.6,60.714285714285715,63.4,0.4879500364726638,6.83601012892443
60.0,1552.09,32.51,325.8599264,337.4676653,495.42,120.6,60.57142857142857,63.06666666666667,0.5345224838234096,6.746305928295848
60.0,1557.4,36.25,325.8599264,337.4676653,495.42,120.6,60.42857142857143,62.733333333333334,0.5345224838234327,6.638099714232284
58.0,1546.8,36.18,325.8599264,337.4676653,495.42,120.6,60.0,62.333333333333336,0.999999999999281,6.546035037535504
58.0,1570.99,36.19,325.8599264,337.4676653,495.42,120.6,59.57142857142857,61.96666666666667,1.1338934190270835,6.467336142617605
49.0,1536.82,36.57,325.8599264,337.4676653,495.42,120.6,57.857142857142854,61.3,4.017817460121367,6.74230084538312
58.0,1533.37,36.62,325.8599264,337.4676653,495.42,120.6,57.57142857142857,60.93333333333333,3.909694909543878,6.606858157448398
58.0,1574.37,32.79,325.8599264,337.4676653,495.42,120.6,57.285714285714285,60.6,3.773340063934646,6.489248402364096
58.0,1544.81,36.64,325.8599264,337.4676653,495.42,120.6,57.0,61.46666666666667,3.6055512754638697,3.6552591618418333
58.0,1533.43,36.6,325.8599264,337.4676653,495.42,120.6,56.714285714285715,61.13333333333333,3.401680257082926,3.4912040540657623
56.0,1539.32,36.68,325.8599264,337.4676653,495.42,120.6,56.42857142857143,60.733333333333334,3.3594217189441293,3.362401987632585
49.0,1546.31,36.75,325.8599264,337.4676653,495.42,120.6,55.142857142857146,60.1,4.259443290250101,3.717155011471693
56.0,1552.73,36.64,325.8599264,337.4676653,495.42,120.6,56.142857142857146,59.833333333333336,3.287784027201772,3.714680413536462
56.0,1545.1,32.94,325.8599264,337.4676653,495.42,120.6,55.857142857142854,59.56666666666667,3.184785258515319,3.692334401612632
56.0,1560.31,36.69,325.8599264,337.4676653,495.42,120.6,55.57142857142857,59.333333333333336,3.0472470011001205,3.6890642990191473
56.0,1553.18,36.71,325.8599264,337.4676653,495.42,120.6,55.285714285714285,59.1,2.8702082220798344,3.670478687188121
56.0,1576.41,36.68,325.8599264,337.4676653,495.42,120.6,55.0,58.86666666666667,2.6457513110644952,3.6363427376618267
56.0,1466.93,36.44,325.8599264,337.4676653,495.42,120.6,55.0,58.63333333333333,2.6457513110644952,3.586212422630409
56.0,1537.78,36.29,325.8599264,337.4676653,495.42,120.6,56.0,58.4,0.0,3.519404338315009
56.0,1521.92,32.89,325.8599264,337.4676653,495.42,120.6,56.0,58.166666666666664,0.0,3.4349454980700096
56.0,1328.53,31.25,325.8599264,337.4676653,495.42,120.6,56.0,57.93333333333333,0.0,3.331493745260739
56.0,1593.24,36.12,325.8599264,337.4676653,495.42,120.6,56.0,57.7,0.0,3.2072117012368397
56.0,1589.16,36.21,325.8599264,337.4676653,495.42,120.6,56.0,57.46666666666667,0.0,3.0595619850280307
56.0,1594.73,36.21,325.8599264,337.4676653,495.42,120.6,56.0,57.3,0.0,2.9959743104646765
56.0,1598.75,35.89,325.8599264,337.4676653,495.42,120.6,56.0,57.13333333333333,0.0,2.921186973360676
57.0,1601.09,35.76,325.8599264,337.4676653,495.42,120.6,56.142857142857146,57.0,0.3779644730082817,2.828427124745973
57.0,1521.72,33.45,325.8599264,337.4676653,495.42,120.6,56.285714285714285,56.86666666666667,0.48795003647350566,2.725781549844014
57.0,1608.87,35.62,325.8599264,337.4676653,495.42,120.6,56.42857142857143,56.733333333333334,0.5345224838241287,2.612085087769136
57.0,1618.8,35.41,325.8599264,337.4676653,495.42,120.6,56.57142857142857,56.6,0.5345224838241043,2.4858218650632136
57.0,1617.21,35.35,325.8599264,337.4676653,495.42,120.6,56.714285714285715,56.5,0.48795003647342466,2.4033023257518566
57.0,1622.26,35.18,325.8599264,337.4676653,495.42,120.6,56.857142857142854,56.4,0.3779644730081048,2.3133793761356563
58.0,1491.14,35.33,325.8599264,337.4676653,495.42,120.6,57.142857142857146,56.333333333333336,0.3779644730080296,2.233496305599183
58.0,1528.32,33.33,325.8599264,337.4676653,495.42,120.6,57.285714285714285,56.266666666666666,0.48795003647330815,2.148509239920031
58.0,1625.25,35.51,325.8599264,337.4676653,495.42,120.6,57.42857142857143,56.266666666666666,0.5345224838239447,2.148509239920031
58.0,1629.95,35.39,325.8599264,337.4676653,495.42,120.6,57.57142857142857,56.266666666666666,0.5345224838239147,2.148509239920031
58.0,1639.72,35.46,325.8599264,337.4676653,495.42,120.6,57.714285714285715,56.56666666666667,0.48795003647321056,1.6750364552556891
58.0,1636.07,35.63,325.8599264,337.4676653,495.42,120.6,57.857142857142854,56.56666666666667,0.3779644730078226,1.6750364552556891
58.0,1625.92,35.72,325.8599264,337.4676653,495.42,120.6,58.0,56.56666666666667,0.0,1.6750364552556891
58.0,1553.18,33.35,325.8599264,337.4676653,495.42,120.6,58.0,56.56666666666667,0.0,1.6750364552556891
58.0,1299.26,31.54,325.8599264,337.4676653,495.42,120.6,58.0,56.56666666666667,0.0,1.6750364552556891
58.0,1615.82,36.11,325.8599264,337.4676653,495.42,120.6,58.0,56.63333333333333,0.0,1.6914252984476283
58.0,1633.57,36.05,325.8599264,337.4676653,495.42,120.6,58.0,56.93333333333333,0.0,0.907187139319055
52.0,1631.55,36.1,325.8599264,337.4676653,495.42,120.6,57.142857142857146,56.8,2.267786838055165,1.2703515668692031
58.0,1643.52,35.84,325.8599264,337.4676653,495.42,120.6,57.142857142857146,56.86666666666667,2.267786838055165,1.2793676598985009
58.0,1644.78,36.15,325.8599264,337.4676653,495.42,120.6,57.142857142857146,56.93333333333333,2.267786838055165,1.2847469449827245
61.0,1611.2,32.53,325.8599264,337.4676653,495.42,120.6,57.57142857142857,57.1,2.699206232527127,1.470397553560264
61.0,1626.52,36.32,325.8599264,337.4676653,495.42,120.6,58.0,57.266666666666666,2.999999999999817,1.6174337556826734
61.0,1639.45,36.46,325.8599264,337.4676653,495.42,120.6,58.42857142857143,57.43333333333333,3.2071349029489067,1.7356968854496713
61.0,1638.93,36.52,325.8599264,337.4676653,495.42,120.6,58.857142857142854,57.6,3.3380918415849274,1.8307714597758524
