price of aluminum extrusion_x_Set_Price,price of aluminum extrusion_x_USD_Price,price of aluminum extrusion_x_import,price of aluminum extrusion_x_export,price of aluminum extrusion_x_gdp,price of aluminum extrusion_x_cpi,Set_Price_x_USD_Price,Set_Price_x_import,Set_Price_x_export,Set_Price_x_gdp,Set_Price_x_cpi,USD_Price_x_import,USD_Price_x_export,USD_Price_x_gdp,USD_Price_x_cpi,import_x_export,import_x_gdp,import_x_cpi,export_x_gdp,export_x_cpi,gdp_x_cpi
79614.70999999999,1532.72,14526.2931037,14518.2283652,24772.93,5570.8099999999995,50823.4312,481677.05657062697,481409.63807129196,821445.0802999999,184722.3751,9273.111189464,9267.962923744,15814.2296,3556.2232,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
79264.85,1538.6,14526.2931037,14518.2283652,24772.93,5570.8099999999995,50794.21,479560.36814694497,479294.12479522004,817835.3105,183910.62850000002,9308.68578482,9303.51776872,15874.898,3569.866,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
77423.04000000001,1509.6,14229.8381424,14221.9379904,24267.36,5457.12,50728.221,478175.92347767396,477910.448744904,815474.2986,183379.6962,9323.508532885,9318.33228746,15900.1765,3575.5505,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
65799.36,1488.48,14229.8381424,14221.9379904,24267.36,5457.12,42509.1282,406386.39004926593,406160.771583336,693045.4674,155848.5258,9193.068349913,9187.964522548,15677.7257,3525.5269000000003,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
76854.24,1516.32,14229.8381424,14221.9379904,24267.36,5457.12,50579.6967,474662.932186269,474399.40780352405,809483.2941,182032.46970000002,9365.012227467,9359.812939932,15970.9563,3591.4671,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
51175.36,1014.72,9486.5587616,9481.2919936,16178.24,3638.08,50711.5833,474099.667759799,473836.456091404,808522.7111,181816.4587,9400.586822823,9395.367784908,16031.6247,3605.1099,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
76419.84,1527.3600000000001,14229.8381424,14221.9379904,24267.36,5457.12,50659.9856,471980.0147865039,471717.979911584,804907.8855999999,181003.5752,9433.196868566,9427.959726136,16087.2374,3617.6158,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
76114.56,1530.72,14229.8381424,14221.9379904,24267.36,5457.12,50568.6108,470094.561232636,469833.573127856,801692.4604,180280.5068,9453.948715857,9448.700052372,16122.6273,3625.5741,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
75968.16,1527.3600000000001,14229.8381424,14221.9379904,24267.36,5457.12,50360.559400000006,469190.373600671,468929.887484716,800150.4719,179933.7523,9433.196868566,9427.959726136,16087.2374,3617.6158,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
63856.31999999999,1483.1999999999998,14229.8381424,14221.9379904,24267.36,5457.12,41107.505999999994,394385.89321584196,394166.93721143197,672579.9937999999,151246.3546,9160.458304169999,9155.37258132,15622.113,3513.0209999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
75800.16,1531.68,14229.8381424,14221.9379904,24267.36,5457.12,50391.3147,468152.78123612097,467892.871172916,798380.9769,179535.8373,9459.877815082998,9454.625859868,16132.7387,3627.8478999999998,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
76388.64,1540.3200000000002,14229.8381424,14221.9379904,24267.36,5457.12,51068.98870000001,471787.319061659,471525.39116796403,804579.2651000001,180929.6767,9513.239708117,9507.958127332,16223.741300000002,3648.3121,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
76213.92,1536.96,14229.8381424,14221.9379904,24267.36,5457.12,50841.035800000005,470708.22300252697,470446.894203692,802738.9903,180515.8451,9492.487860826,9487.217801096001,16188.351400000001,3640.3538000000003,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
76500.0,1538.88,14229.8381424,14221.9379904,24267.36,5457.12,51095.625,472475.09457187494,472212.7848375,805752.1875,181193.4375,9504.346059278,9499.069416088001,16208.574200000001,3644.9014,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
75767.52,1542.72,14229.8381424,14221.9379904,24267.36,5457.12,50732.668600000005,467951.19186243694,467691.393718052,798037.1893,179458.5281,9528.062456181999,9522.772646072,16249.0198,3653.9966,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
65868.95999999999,1492.8000000000002,14229.8381424,14221.9379904,24267.36,5457.12,42677.597,406816.24974315095,406590.392626796,693778.5438999999,156013.3763,9219.74929643,9214.63065628,15723.227,3535.759,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
82769.76,1472.16,14229.8381424,14221.9379904,24267.36,5457.12,52886.4279,511198.0416168809,510914.23359387595,871789.7409,196043.62529999999,9092.273663071,9087.225795116,15505.831900000001,3486.8723,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
41061.28,834.86,7707.8289938,7703.5497448,13144.82,2955.94,50710.680799999995,468185.39128186397,467925.463114144,798436.5896,179548.3432,9519.168807343,9513.883934828,16233.8527,3650.5859,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
76388.64,1547.52,14229.8381424,14221.9379904,24267.36,5457.12,51307.7032,471787.319061659,471525.39116796403,804579.2651000001,180929.6767,9557.707952312,9552.401683552,16299.5768,3665.3656,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
75676.79999999999,1550.3999999999999,14229.8381424,14221.9379904,24267.36,5457.12,50924.17999999999,467390.8919855799,467131.40490967996,797081.6619999999,179243.65399999998,9575.49524999,9570.17910604,16329.910999999998,3672.1869999999994,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
74096.16,1561.44,14229.8381424,14221.9379904,24267.36,5457.12,50215.585100000004,457628.630109971,457374.562867516,780433.2419,175499.84230000002,9643.679891089,9638.325892244,16446.1921,3698.3357,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
43458.52,910.28,8300.7389164,8296.1304944,14155.96,3183.3199999999997,50458.44589999999,460124.78088411695,459869.327823332,784690.1412999999,176457.1121,9637.750791862998,9632.400084748,16436.0807,3696.0618999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
64824.0,1503.84,14229.8381424,14221.9379904,24267.36,5457.12,42311.165,400362.42523565,400140.1511674,682772.285,153538.345,9287.933937528998,9282.777442483999,15839.5081,3561.9076999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
85282.05,1504.3,14526.2931037,14518.2283652,24772.93,5570.8099999999995,53431.815,515965.037394585,515678.58282066,879919.3065000001,197871.7605,9101.16731191,9096.11450636,15520.999,3490.283,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
75942.15999999999,1600.8300000000002,14526.2931037,14518.2283652,24772.93,5570.8099999999995,50633.2728,459457.75722119195,459202.67448003194,783552.6087999999,176201.30959999998,9685.183585671,9679.806544716,16516.9719,3714.2523,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
76978.51,1598.8700000000001,14526.2931037,14518.2283652,24772.93,5570.8099999999995,51261.4037,465727.77965268696,465469.215907052,794245.4143,178605.8531,9673.325387219,9667.954929724001,16496.7491,3709.7047000000002,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
76915.3,1597.8899999999999,14526.2931037,14518.2283652,24772.93,5570.8099999999995,51187.917,465345.35275261,465087.00132356,793593.229,178459.193,9667.396287992999,9662.029122228,16486.6377,3707.4309,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
77028.49,1601.32,14526.2931037,14518.2283652,24772.93,5570.8099999999995,51373.2868,466030.16371321294,465771.432089348,794761.0957,178721.8169,9688.148135284,9682.769448464,16522.0276,3715.3892,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
77144.12999999999,1606.71,14526.2931037,14518.2283652,24772.93,5570.8099999999995,51623.5923,466729.79742188094,466470.677373876,795954.2409,178990.12529999999,9720.758181026998,9715.361389692,16577.6403,3727.8950999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
66619.42,1551.8300000000002,14526.2931037,14518.2283652,24772.93,5570.8099999999995,43057.8986,403054.23628425394,402830.467770584,687362.8605999999,154570.65019999997,9388.728624371,9383.516169916,16011.4019,3600.5623,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
84448.56,1509.6899999999998,14526.2931037,14518.2283652,24772.93,5570.8099999999995,53099.1864,510922.338502872,510638.68354531203,871319.5608,195937.8936,9133.777357653,9128.706447588,15576.6117,3502.7888999999996,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
43568.28,919.8000000000001,8300.7389164,8296.1304944,14155.96,3183.3199999999997,51114.9285,461286.88433241297,461030.786092548,786671.9757,176902.7769,9738.545478705,9733.138812180001,16607.9745,3734.7165,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
75404.14,1608.6699999999998,14526.2931037,14518.2283652,24772.93,5570.8099999999995,50520.773799999995,456202.68174611795,455949.406164728,778001.4502,174952.99339999998,9732.616379478999,9727.213004684,16597.8631,3732.4426999999996,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
75503.12000000001,1608.6699999999998,14526.2931037,14518.2283652,24772.93,5570.8099999999995,50587.0904,456801.520767944,456547.912721824,779022.7016,175182.6472,9732.616379478999,9727.213004684,16597.8631,3732.4426999999996,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
76065.64,1611.1200000000001,14526.2931037,14518.2283652,24772.93,5570.8099999999995,51041.5968,460204.82372366794,459949.32622452796,784826.6451999999,176487.80839999998,9747.439127544,9742.027523424,16623.141600000003,3738.1272000000004,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
77255.0,1647.0,14822.748065,14814.51874,25278.5,5684.5,50895.59399999999,458052.5607046299,457798.25810348,781156.2069999999,175662.419,9765.226425222,9759.804945912,16653.4758,3744.9485999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
86545.0,1546.0,14822.748065,14814.51874,25278.5,5684.5,53519.42800000001,513133.89251417,512849.00974132004,875091.113,196786.021,9166.387403396,9161.298388816,15632.224400000001,3515.2948,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
85898.5,1645.0,14822.748065,14814.51874,25278.5,5684.5,56521.212999999996,509300.729864561,509017.975195156,868554.0929,195316.0093,9753.368226769999,9747.95333092,16633.253,3740.401,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
50741.79,1086.3600000000001,9783.0137229,9777.5823684,16683.81,3751.77,50618.77960000001,455838.042143719,455584.96900372405,777379.5991,174813.1547,9759.297325996,9753.879138416,16643.364400000002,3742.6748000000002,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
73346.5,1641.5,14822.748065,14814.51874,25278.5,5684.5,48159.3119,434878.676379809,434637.23950536404,741635.8001,166775.2717,9732.616379478999,9727.213004684,16597.8631,3732.4426999999996,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
76889.0,1642.5,14822.748065,14814.51874,25278.5,5684.5,50516.073000000004,455882.51038791396,455629.412559944,777455.4345999999,174830.2082,9738.545478705,9733.138812180001,16607.9745,3734.7165,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
76096.0,1644.5,14822.748065,14814.51874,25278.5,5684.5,50055.948800000006,451180.73470169597,450930.247215616,769437.0944000001,173027.0848,9750.403677156999,9744.990427172,16628.1973,3739.2641,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
66426.5,1562.5,14822.748065,14814.51874,25278.5,5684.5,41516.5625,393849.30973588896,393630.651633044,671664.9121,151040.5757,9264.217540624999,9259.0742125,15799.0625,3552.8125,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
84987.5,1541.0,14822.748065,14814.51874,25278.5,5684.5,52386.295,503899.32046967495,503619.5645663,859342.6075,193244.57749999998,9136.741907266,9131.669351336,15581.6674,3503.9258,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
76255.5,1647.0,14822.748065,14814.51874,25278.5,5684.5,50237.1234,452126.4260282429,451875.413511228,771049.8626999999,173389.7559,9765.226425222,9759.804945912,16653.4758,3744.9485999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
77025.5,1651.0000000000002,14822.748065,14814.51874,25278.5,5684.5,50867.6402,456691.83243226295,456438.285283148,778835.6407,175140.5819,9788.942822126,9783.508175896,16693.921400000003,3754.0438000000004,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
77293.0,1655.5,14822.748065,14814.51874,25278.5,5684.5,51183.4246,458277.8664752179,458023.43878832797,781540.4402,175748.8234,9815.623768643,9810.174309627999,16739.4227,3764.2758999999996,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
76383.0,1662.0,14822.748065,14814.51874,25278.5,5684.5,50779.4184,452882.386179558,452630.953966968,772339.0662,173679.6654,9854.162913612,9848.692058352,16805.146800000002,3779.0556,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
42608.16,936.6000000000001,8300.7389164,8296.1304944,14155.96,3183.3199999999997,50901.53400000001,451121.443709436,450870.989140656,769335.9804,173004.3468,9916.418455485,9910.913037060001,16911.3165,3802.9305000000004,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
66220.0,1561.5,14822.748065,14814.51874,25278.5,5684.5,41361.012,392624.95074572,392406.97238512,669576.908,150571.036,9258.288441399,9253.148405004,15788.9511,3550.5387,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
83256.0,1537.5,14822.748065,14814.51874,25278.5,5684.5,51202.439999999995,493633.08515985595,493359.02888697595,841834.7183999999,189307.49279999998,9115.990059975,9110.9290251,15546.2775,3495.9674999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
77009.5,1673.0,14822.748065,14814.51874,25278.5,5684.5,51534.7574,456596.96684464696,456343.47236321203,778673.8583,175104.2011,9919.383005098,9913.875940808,16916.3722,3804.0674,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
77131.0,1672.5000000000002,14822.748065,14814.51874,25278.5,5684.5,51600.639,457317.3524006059,457063.457973976,779902.3934,175380.46779999998,9916.418455485,9910.913037060001,16911.3165,3802.9305000000004,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
76635.5,1657.9999999999998,14822.748065,14814.51874,25278.5,5684.5,50824.66359999999,454379.483734123,454127.220359708,774892.1947,174253.7999,9830.446516707998,9824.988828368,16764.7012,3769.9603999999995,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
